,time,open,high,low,close,tick_volume,spread,real_volume
32424,2025-11-20 01:00:00+00:00,4079.9,4088.15,4078.09,4088.15,558,15,0
32425,2025-11-20 01:05:00+00:00,4088.15,4088.26,4083.93,4085.65,278,16,0
32426,2025-11-20 01:10:00+00:00,4085.69,4089.67,4084.67,4088.07,328,16,0
32427,2025-11-20 01:15:00+00:00,4088.24,4091.03,4087.95,4090.28,259,17,0
32428,2025-11-20 01:20:00+00:00,4089.32,4090.78,4087.61,4088.33,211,15,0
32429,2025-11-20 01:25:00+00:00,4088.47,4090.76,4088.13,4088.16,229,16,0
32430,2025-11-20 01:30:00+00:00,4088.12,4089.12,4085.89,4088.88,289,16,0
32431,2025-11-20 01:35:00+00:00,4088.89,4097.37,4088.13,4095.1,339,13,0
32432,2025-11-20 01:40:00+00:00,4095.1,4098.91,4094.79,4096.46,401,7,0
32433,2025-11-20 01:45:00+00:00,4096.58,4101.96,4096.55,4101.96,413,5,0
32434,2025-11-20 01:50:00+00:00,4102.83,4108.06,4101.7,4106.11,441,20,0
32435,2025-11-20 01:55:00+00:00,4106.0,4108.1,4103.56,4104.83,400,21,0
32436,2025-11-20 02:00:00+00:00,4104.81,4110.44,4104.81,4105.33,435,5,0
32437,2025-11-20 02:05:00+00:00,4105.19,4108.67,4103.82,4108.03,413,10,0
32438,2025-11-20 02:10:00+00:00,4108.49,4109.32,4102.72,4105.54,370,5,0
32439,2025-11-20 02:15:00+00:00,4105.48,4108.32,4105.19,4107.61,366,23,0
32440,2025-11-20 02:20:00+00:00,4107.58,4109.13,4106.71,4108.65,386,5,0
32441,2025-11-20 02:25:00+00:00,4108.67,4108.84,4105.51,4105.51,332,9,0
32442,2025-11-20 02:30:00+00:00,4105.58,4108.89,4105.49,4106.26,352,5,0
32443,2025-11-20 02:35:00+00:00,4106.26,4106.69,4101.83,4103.1,371,5,0
32444,2025-11-20 02:40:00+00:00,4103.24,4105.6,4101.5,4105.25,346,18,0
32445,2025-11-20 02:45:00+00:00,4105.09,4106.13,4103.11,4103.18,369,18,0
32446,2025-11-20 02:50:00+00:00,4103.16,4103.83,4100.53,4102.75,404,18,0
32447,2025-11-20 02:55:00+00:00,4102.86,4103.99,4100.95,4103.01,379,18,0
32448,2025-11-20 03:00:00+00:00,4103.02,4108.17,4101.53,4106.5,468,8,0
32449,2025-11-20 03:05:00+00:00,4106.5,4109.18,4101.01,4101.97,433,18,0
32450,2025-11-20 03:10:00+00:00,4101.88,4104.11,4096.71,4097.71,433,9,0
32451,2025-11-20 03:15:00+00:00,4097.63,4098.86,4096.57,4098.15,406,16,0
32452,2025-11-20 03:20:00+00:00,4098.14,4098.14,4092.49,4096.59,405,16,0
32453,2025-11-20 03:25:00+00:00,4096.66,4099.18,4094.11,4094.56,404,5,0
32454,2025-11-20 03:30:00+00:00,4094.47,4094.82,4088.37,4091.56,427,17,0
32455,2025-11-20 03:35:00+00:00,4091.59,4093.64,4090.52,4091.33,400,16,0
32456,2025-11-20 03:40:00+00:00,4091.36,4092.25,4088.73,4091.74,387,16,0
32457,2025-11-20 03:45:00+00:00,4091.7,4097.98,4091.7,4095.03,432,15,0
32458,2025-11-20 03:50:00+00:00,4095.22,4095.73,4088.92,4089.53,383,16,0
32459,2025-11-20 03:55:00+00:00,4089.46,4089.46,4081.05,4081.28,438,16,0
32460,2025-11-20 04:00:00+00:00,4081.22,4081.74,4070.58,4070.82,487,17,0
32461,2025-11-20 04:05:00+00:00,4071.0,4071.15,4059.05,4063.47,480,5,0
32462,2025-11-20 04:10:00+00:00,4063.46,4066.67,4059.26,4063.41,471,17,0
32463,2025-11-20 04:15:00+00:00,4063.42,4064.15,4040.22,4050.75,515,5,0
32464,2025-11-20 04:20:00+00:00,4050.68,4054.65,4043.07,4054.46,469,17,0
32465,2025-11-20 04:25:00+00:00,4054.5,4056.31,4052.33,4055.03,423,17,0
32466,2025-11-20 04:30:00+00:00,4055.68,4060.49,4053.63,4054.42,427,17,0
32467,2025-11-20 04:35:00+00:00,4054.41,4058.28,4053.59,4056.62,420,16,0
32468,2025-11-20 04:40:00+00:00,4057.03,4061.82,4055.42,4061.33,389,7,0
32469,2025-11-20 04:45:00+00:00,4061.63,4067.32,4060.22,4065.94,400,16,0
32470,2025-11-20 04:50:00+00:00,4065.89,4068.5,4065.33,4067.91,419,16,0
32471,2025-11-20 04:55:00+00:00,4067.93,4070.11,4066.48,4066.99,403,17,0
32472,2025-11-20 05:00:00+00:00,4067.0,4076.13,4066.28,4074.74,459,7,0
32473,2025-11-20 05:05:00+00:00,4074.52,4085.75,4074.07,4083.28,444,16,0
32474,2025-11-20 05:10:00+00:00,4082.83,4082.83,4077.65,4078.2,423,17,0
32475,2025-11-20 05:15:00+00:00,4078.21,4078.24,4073.49,4074.54,412,16,0
32476,2025-11-20 05:20:00+00:00,4074.65,4076.77,4072.9,4075.41,376,17,0
32477,2025-11-20 05:25:00+00:00,4075.36,4078.31,4073.37,4076.33,372,17,0
32478,2025-11-20 05:30:00+00:00,4076.76,4076.83,4069.74,4070.09,343,17,0
32479,2025-11-20 05:35:00+00:00,4070.26,4073.61,4068.85,4071.59,375,16,0
32480,2025-11-20 05:40:00+00:00,4071.7,4072.37,4065.02,4066.12,381,17,0
32481,2025-11-20 05:45:00+00:00,4065.92,4069.52,4065.88,4069.52,370,17,0
32482,2025-11-20 05:50:00+00:00,4069.46,4069.6,4064.88,4068.1,393,13,0
32483,2025-11-20 05:55:00+00:00,4068.95,4072.86,4068.09,4072.24,347,17,0
32484,2025-11-20 06:00:00+00:00,4072.38,4074.44,4068.43,4070.14,380,17,0
32485,2025-11-20 06:05:00+00:00,4070.14,4074.72,4068.95,4074.59,329,17,0
32486,2025-11-20 06:10:00+00:00,4074.56,4078.72,4074.56,4078.03,367,9,0
32487,2025-11-20 06:15:00+00:00,4078.06,4080.17,4077.71,4078.86,337,18,0
32488,2025-11-20 06:20:00+00:00,4078.87,4079.46,4076.17,4076.87,319,17,0
32489,2025-11-20 06:25:00+00:00,4076.78,4078.63,4076.36,4078.24,280,17,0
32490,2025-11-20 06:30:00+00:00,4078.29,4079.65,4076.18,4076.32,261,17,0
32491,2025-11-20 06:35:00+00:00,4076.25,4076.65,4075.04,4075.97,273,17,0
32492,2025-11-20 06:40:00+00:00,4075.95,4076.73,4073.48,4076.57,293,16,0
32493,2025-11-20 06:45:00+00:00,4076.56,4078.43,4074.83,4078.43,315,14,0
32494,2025-11-20 06:50:00+00:00,4078.42,4079.46,4077.11,4079.46,246,17,0
32495,2025-11-20 06:55:00+00:00,4079.56,4080.5,4075.79,4075.79,282,5,0
32496,2025-11-20 07:00:00+00:00,4075.76,4076.09,4069.81,4072.15,366,5,0
32497,2025-11-20 07:05:00+00:00,4072.16,4073.87,4069.96,4069.96,369,16,0
32498,2025-11-20 07:10:00+00:00,4070.08,4071.48,4068.15,4071.37,356,17,0
32499,2025-11-20 07:15:00+00:00,4071.3,4073.8,4069.57,4073.75,304,16,0
32500,2025-11-20 07:20:00+00:00,4073.78,4074.03,4070.52,4072.4,308,16,0
32501,2025-11-20 07:25:00+00:00,4072.37,4072.69,4068.46,4069.62,340,5,0
32502,2025-11-20 07:30:00+00:00,4069.23,4071.28,4066.17,4071.07,429,16,0
32503,2025-11-20 07:35:00+00:00,4071.02,4072.39,4064.68,4068.95,422,8,0
32504,2025-11-20 07:40:00+00:00,4068.99,4070.71,4066.98,4067.07,372,16,0
32505,2025-11-20 07:45:00+00:00,4066.79,4070.92,4066.79,4068.66,351,16,0
32506,2025-11-20 07:50:00+00:00,4068.59,4070.73,4066.95,4069.37,341,16,0
32507,2025-11-20 07:55:00+00:00,4069.45,4071.73,4066.32,4066.71,356,16,0
32508,2025-11-20 08:00:00+00:00,4066.33,4069.35,4065.0,4067.57,423,16,0
32509,2025-11-20 08:05:00+00:00,4067.46,4077.57,4067.46,4075.7,415,16,0
32510,2025-11-20 08:10:00+00:00,4075.98,4077.06,4072.65,4073.38,413,13,0
32511,2025-11-20 08:15:00+00:00,4073.25,4074.86,4068.82,4069.97,414,16,0
32512,2025-11-20 08:20:00+00:00,4070.01,4070.01,4065.18,4066.55,409,5,0
32513,2025-11-20 08:25:00+00:00,4066.61,4066.61,4058.6,4062.98,427,16,0
32514,2025-11-20 08:30:00+00:00,4063.04,4066.4,4061.29,4062.23,430,16,0
32515,2025-11-20 08:35:00+00:00,4062.15,4068.5,4061.87,4068.39,403,16,0
32516,2025-11-20 08:40:00+00:00,4068.21,4072.09,4067.59,4067.73,392,16,0
32517,2025-11-20 08:45:00+00:00,4067.76,4070.24,4066.64,4067.32,398,16,0
32518,2025-11-20 08:50:00+00:00,4067.22,4067.71,4063.43,4066.32,431,16,0
32519,2025-11-20 08:55:00+00:00,4066.29,4068.84,4064.97,4068.58,398,16,0
32520,2025-11-20 09:00:00+00:00,4068.39,4068.85,4065.54,4068.58,401,15,0
32521,2025-11-20 09:05:00+00:00,4069.08,4075.51,4068.52,4075.43,403,8,0
32522,2025-11-20 09:10:00+00:00,4075.44,4076.51,4073.17,4073.66,376,16,0
32523,2025-11-20 09:15:00+00:00,4073.65,4073.65,4065.48,4066.08,388,16,0
32524,2025-11-20 09:20:00+00:00,4065.82,4065.82,4059.99,4061.88,396,16,0
32525,2025-11-20 09:25:00+00:00,4061.84,4065.31,4060.56,4062.77,401,5,0
32526,2025-11-20 09:30:00+00:00,4063.31,4068.14,4062.17,4066.64,370,16,0
32527,2025-11-20 09:35:00+00:00,4066.63,4067.86,4063.33,4065.08,371,16,0
32528,2025-11-20 09:40:00+00:00,4065.03,4065.28,4058.54,4059.81,363,16,0
32529,2025-11-20 09:45:00+00:00,4059.73,4061.57,4054.01,4059.07,436,5,0
32530,2025-11-20 09:50:00+00:00,4058.93,4061.33,4057.99,4060.46,374,17,0
32531,2025-11-20 09:55:00+00:00,4060.23,4060.96,4057.97,4059.94,366,16,0
32532,2025-11-20 10:00:00+00:00,4059.34,4063.12,4048.65,4048.65,457,12,0
32533,2025-11-20 10:05:00+00:00,4048.55,4054.96,4048.55,4050.09,455,16,0
32534,2025-11-20 10:10:00+00:00,4050.0,4051.43,4042.45,4047.17,452,11,0
32535,2025-11-20 10:15:00+00:00,4047.05,4050.49,4042.87,4042.91,426,5,0
32536,2025-11-20 10:20:00+00:00,4043.27,4047.53,4038.55,4044.8,464,16,0
32537,2025-11-20 10:25:00+00:00,4044.84,4045.92,4041.37,4045.92,429,5,0
32538,2025-11-20 10:30:00+00:00,4046.21,4053.39,4044.15,4053.39,450,14,0
32539,2025-11-20 10:35:00+00:00,4053.65,4058.49,4051.95,4053.34,437,12,0
32540,2025-11-20 10:40:00+00:00,4053.34,4054.53,4050.54,4054.47,440,16,0
32541,2025-11-20 10:45:00+00:00,4054.51,4058.89,4052.01,4055.61,417,16,0
32542,2025-11-20 10:50:00+00:00,4055.36,4058.65,4053.01,4057.62,423,16,0
32543,2025-11-20 10:55:00+00:00,4057.96,4069.3,4056.38,4063.72,457,16,0
32544,2025-11-20 11:00:00+00:00,4063.56,4071.27,4063.46,4069.2,449,14,0
32545,2025-11-20 11:05:00+00:00,4068.96,4069.62,4065.09,4066.51,426,16,0
32546,2025-11-20 11:10:00+00:00,4066.72,4072.64,4066.14,4068.86,433,16,0
32547,2025-11-20 11:15:00+00:00,4068.47,4071.82,4063.29,4063.61,406,11,0
32548,2025-11-20 11:20:00+00:00,4063.59,4068.5,4063.59,4063.88,394,16,0
32549,2025-11-20 11:25:00+00:00,4063.54,4065.05,4059.09,4059.32,419,15,0
32550,2025-11-20 11:30:00+00:00,4059.39,4061.25,4055.66,4060.53,400,17,0
32551,2025-11-20 11:35:00+00:00,4060.55,4066.7,4059.65,4064.69,399,7,0
32552,2025-11-20 11:40:00+00:00,4064.82,4067.39,4063.2,4063.38,376,16,0
32553,2025-11-20 11:45:00+00:00,4063.37,4065.22,4059.89,4061.67,385,17,0
32554,2025-11-20 11:50:00+00:00,4061.46,4068.9,4061.46,4067.51,382,17,0
32555,2025-11-20 11:55:00+00:00,4067.59,4068.69,4063.99,4064.12,353,17,0
32556,2025-11-20 12:00:00+00:00,4064.21,4068.16,4063.43,4067.33,374,11,0
32557,2025-11-20 12:05:00+00:00,4067.31,4068.1,4065.84,4067.28,338,9,0
32558,2025-11-20 12:10:00+00:00,4066.4,4066.86,4059.0,4059.67,383,5,0
32559,2025-11-20 12:15:00+00:00,4059.58,4063.81,4059.58,4060.59,362,12,0
32560,2025-11-20 12:20:00+00:00,4060.54,4062.75,4058.18,4061.76,376,18,0
32561,2025-11-20 12:25:00+00:00,4061.75,4063.92,4061.36,4061.8,327,18,0
32562,2025-11-20 12:30:00+00:00,4061.48,4066.77,4061.25,4064.92,336,10,0
32563,2025-11-20 12:35:00+00:00,4064.9,4065.95,4061.78,4063.4,340,17,0
32564,2025-11-20 12:40:00+00:00,4062.91,4065.73,4061.72,4063.38,346,16,0
32565,2025-11-20 12:45:00+00:00,4063.35,4064.91,4062.08,4063.35,333,16,0
32566,2025-11-20 12:50:00+00:00,4063.32,4063.83,4060.47,4060.58,314,16,0
32567,2025-11-20 12:55:00+00:00,4060.37,4062.09,4058.28,4060.01,403,16,0
32568,2025-11-20 13:00:00+00:00,4059.91,4061.1,4054.59,4055.19,379,16,0
32569,2025-11-20 13:05:00+00:00,4054.91,4058.55,4053.99,4056.7,356,16,0
32570,2025-11-20 13:10:00+00:00,4056.69,4059.18,4056.17,4057.36,362,5,0
32571,2025-11-20 13:15:00+00:00,4056.96,4057.2,4052.01,4054.01,394,16,0
32572,2025-11-20 13:20:00+00:00,4053.83,4055.06,4051.22,4054.65,376,7,0
32573,2025-11-20 13:25:00+00:00,4054.53,4056.59,4052.79,4056.54,361,16,0
32574,2025-11-20 13:30:00+00:00,4056.51,4057.67,4054.53,4057.33,373,18,0
32575,2025-11-20 13:35:00+00:00,4057.41,4061.84,4056.94,4059.93,379,5,0
32576,2025-11-20 13:40:00+00:00,4059.94,4068.29,4059.82,4066.36,406,8,0
32577,2025-11-20 13:45:00+00:00,4066.55,4066.55,4058.72,4058.72,399,17,0
32578,2025-11-20 13:50:00+00:00,4058.7,4060.38,4056.62,4059.78,392,18,0
32579,2025-11-20 13:55:00+00:00,4059.75,4061.2,4057.67,4060.76,354,16,0
32580,2025-11-20 14:00:00+00:00,4060.34,4064.78,4060.14,4063.73,360,7,0
32581,2025-11-20 14:05:00+00:00,4063.54,4069.74,4063.13,4068.46,392,17,0
32582,2025-11-20 14:10:00+00:00,4068.47,4075.03,4066.22,4072.7,442,17,0
32583,2025-11-20 14:15:00+00:00,4072.75,4077.49,4069.67,4077.28,394,5,0
32584,2025-11-20 14:20:00+00:00,4077.31,4079.47,4072.44,4072.97,396,16,0
32585,2025-11-20 14:25:00+00:00,4072.95,4074.67,4072.25,4073.25,382,12,0
32586,2025-11-20 14:30:00+00:00,4073.28,4079.21,4072.9,4077.82,397,16,0
32587,2025-11-20 14:35:00+00:00,4077.85,4078.22,4073.96,4074.48,336,16,0
32588,2025-11-20 14:40:00+00:00,4074.44,4078.36,4074.04,4076.84,356,16,0
32589,2025-11-20 14:45:00+00:00,4076.91,4078.55,4074.38,4078.26,366,9,0
32590,2025-11-20 14:50:00+00:00,4078.38,4080.97,4077.85,4079.29,401,16,0
32591,2025-11-20 14:55:00+00:00,4079.36,4081.99,4077.73,4081.76,392,16,0
32592,2025-11-20 15:00:00+00:00,4081.79,4088.83,4081.56,4087.85,458,9,0
32593,2025-11-20 15:05:00+00:00,4088.1,4094.51,4086.5,4091.22,462,5,0
32594,2025-11-20 15:10:00+00:00,4091.27,4091.67,4086.0,4090.19,441,17,0
32595,2025-11-20 15:15:00+00:00,4090.3,4093.08,4087.74,4089.17,437,16,0
32596,2025-11-20 15:20:00+00:00,4089.93,4090.91,4083.53,4087.85,438,8,0
32597,2025-11-20 15:25:00+00:00,4087.99,4091.32,4085.17,4085.67,422,16,0
32598,2025-11-20 15:30:00+00:00,4085.78,4087.76,4066.79,4074.38,583,5,0
32599,2025-11-20 15:35:00+00:00,4074.7,4096.39,4074.7,4092.77,513,11,0
32600,2025-11-20 15:40:00+00:00,4092.77,4094.93,4080.35,4080.65,485,16,0
32601,2025-11-20 15:45:00+00:00,4080.51,4088.8,4075.53,4088.74,484,16,0
32602,2025-11-20 15:50:00+00:00,4088.96,4089.8,4077.73,4078.26,484,9,0
32603,2025-11-20 15:55:00+00:00,4078.41,4083.44,4073.11,4080.44,472,16,0
32604,2025-11-20 16:00:00+00:00,4080.27,4083.24,4074.05,4076.22,476,16,0
32605,2025-11-20 16:05:00+00:00,4075.99,4078.91,4072.02,4076.51,466,15,0
32606,2025-11-20 16:10:00+00:00,4076.68,4082.45,4074.44,4078.55,476,17,0
32607,2025-11-20 16:15:00+00:00,4078.35,4088.05,4078.35,4087.84,469,13,0
32608,2025-11-20 16:20:00+00:00,4088.42,4088.48,4083.17,4084.52,450,17,0
32609,2025-11-20 16:25:00+00:00,4085.02,4085.89,4079.7,4080.58,439,17,0
32610,2025-11-20 16:30:00+00:00,4080.55,4084.29,4074.68,4078.83,505,17,0
32611,2025-11-20 16:35:00+00:00,4078.35,4086.3,4075.99,4082.47,491,16,0
32612,2025-11-20 16:40:00+00:00,4082.41,4091.39,4079.0,4088.74,500,16,0
32613,2025-11-20 16:45:00+00:00,4088.92,4104.15,4086.53,4102.93,497,8,0
32614,2025-11-20 16:50:00+00:00,4103.38,4107.25,4100.28,4100.86,491,5,0
32615,2025-11-20 16:55:00+00:00,4100.6,4100.6,4090.82,4093.62,476,16,0
32616,2025-11-20 17:00:00+00:00,4093.31,4097.11,4089.34,4094.65,499,16,0
32617,2025-11-20 17:05:00+00:00,4094.81,4096.1,4082.59,4088.73,490,5,0
32618,2025-11-20 17:10:00+00:00,4088.8,4093.63,4087.33,4092.27,479,16,0
32619,2025-11-20 17:15:00+00:00,4092.16,4096.51,4089.88,4091.89,459,16,0
32620,2025-11-20 17:20:00+00:00,4091.85,4094.16,4086.44,4094.16,456,16,0
32621,2025-11-20 17:25:00+00:00,4094.16,4098.78,4092.24,4095.54,466,16,0
32622,2025-11-20 17:30:00+00:00,4095.95,4096.27,4079.35,4079.37,488,16,0
32623,2025-11-20 17:35:00+00:00,4078.39,4082.71,4075.09,4081.66,479,5,0
32624,2025-11-20 17:40:00+00:00,4081.8,4088.05,4080.92,4088.02,454,16,0
32625,2025-11-20 17:45:00+00:00,4088.04,4088.53,4078.1,4081.43,456,8,0
32626,2025-11-20 17:50:00+00:00,4081.91,4086.74,4081.66,4085.16,444,17,0
32627,2025-11-20 17:55:00+00:00,4084.87,4085.04,4070.45,4070.45,459,14,0
32628,2025-11-20 18:00:00+00:00,4070.32,4077.85,4068.64,4076.06,480,5,0
32629,2025-11-20 18:05:00+00:00,4075.86,4082.58,4073.13,4080.88,464,16,0
32630,2025-11-20 18:10:00+00:00,4080.62,4082.41,4073.74,4074.39,456,16,0
32631,2025-11-20 18:15:00+00:00,4074.32,4078.34,4069.97,4071.26,469,16,0
32632,2025-11-20 18:20:00+00:00,4071.22,4073.8,4066.11,4070.51,480,16,0
32633,2025-11-20 18:25:00+00:00,4070.67,4071.11,4062.64,4065.01,477,17,0
32634,2025-11-20 18:30:00+00:00,4064.23,4067.51,4060.02,4065.92,480,5,0
32635,2025-11-20 18:35:00+00:00,4066.09,4068.06,4061.27,4062.87,482,16,0
32636,2025-11-20 18:40:00+00:00,4063.02,4063.72,4057.84,4059.39,488,16,0
32637,2025-11-20 18:45:00+00:00,4058.97,4067.19,4057.65,4061.85,475,17,0
32638,2025-11-20 18:50:00+00:00,4061.82,4067.06,4055.17,4055.71,486,16,0
32639,2025-11-20 18:55:00+00:00,4055.49,4056.23,4044.94,4049.1,501,13,0
32640,2025-11-20 19:00:00+00:00,4048.38,4054.54,4045.45,4050.76,497,16,0
32641,2025-11-20 19:05:00+00:00,4050.49,4052.04,4043.85,4051.58,497,7,0
32642,2025-11-20 19:10:00+00:00,4051.4,4054.83,4046.09,4052.62,485,16,0
32643,2025-11-20 19:15:00+00:00,4052.35,4057.74,4050.49,4054.74,494,16,0
32644,2025-11-20 19:20:00+00:00,4054.71,4061.21,4051.17,4059.15,428,16,0
32645,2025-11-20 19:25:00+00:00,4059.01,4059.95,4054.08,4056.26,488,16,0
32646,2025-11-20 19:30:00+00:00,4056.14,4060.12,4051.0,4052.34,350,5,0
32647,2025-11-20 19:35:00+00:00,4052.24,4057.67,4049.37,4056.9,470,16,0
32648,2025-11-20 19:40:00+00:00,4056.87,4059.23,4050.38,4052.33,472,16,0
32649,2025-11-20 19:45:00+00:00,4052.15,4060.85,4051.62,4058.74,477,16,0
32650,2025-11-20 19:50:00+00:00,4058.71,4062.98,4055.91,4061.63,475,5,0
32651,2025-11-20 19:55:00+00:00,4061.52,4068.37,4061.36,4066.08,463,8,0
32652,2025-11-20 20:00:00+00:00,4065.72,4069.47,4065.09,4068.71,462,16,0
32653,2025-11-20 20:05:00+00:00,4068.85,4072.7,4066.39,4066.41,467,16,0
32654,2025-11-20 20:10:00+00:00,4066.3,4071.22,4064.7,4066.67,459,16,0
32655,2025-11-20 20:15:00+00:00,4066.45,4067.03,4060.94,4061.9,464,16,0
32656,2025-11-20 20:20:00+00:00,4061.24,4063.91,4057.42,4059.12,459,14,0
32657,2025-11-20 20:25:00+00:00,4059.51,4061.9,4056.28,4060.35,463,17,0
32658,2025-11-20 20:30:00+00:00,4060.5,4064.34,4057.64,4064.1,471,17,0
32659,2025-11-20 20:35:00+00:00,4064.13,4067.18,4062.25,4066.05,464,17,0
32660,2025-11-20 20:40:00+00:00,4066.0,4066.18,4059.5,4061.02,453,17,0
32661,2025-11-20 20:45:00+00:00,4060.94,4060.96,4056.51,4060.13,444,17,0
32662,2025-11-20 20:50:00+00:00,4059.9,4060.5,4057.87,4059.85,428,17,0
32663,2025-11-20 20:55:00+00:00,4059.84,4063.08,4057.8,4060.5,434,17,0
32664,2025-11-20 21:00:00+00:00,4060.36,4063.88,4058.89,4060.64,442,5,0
32665,2025-11-20 21:05:00+00:00,4060.49,4064.34,4060.17,4064.1,425,9,0
32666,2025-11-20 21:10:00+00:00,4064.16,4069.33,4063.89,4069.26,448,16,0
32667,2025-11-20 21:15:00+00:00,4069.06,4073.63,4066.51,4072.94,459,16,0
32668,2025-11-20 21:20:00+00:00,4072.79,4085.62,4072.75,4081.06,474,7,0
32669,2025-11-20 21:25:00+00:00,4081.02,4087.41,4080.42,4084.27,473,7,0
32670,2025-11-20 21:30:00+00:00,4084.26,4084.34,4079.37,4081.09,435,5,0
32671,2025-11-20 21:35:00+00:00,4081.17,4086.96,4081.17,4081.85,440,17,0
32672,2025-11-20 21:40:00+00:00,4081.79,4084.85,4081.66,4083.03,413,17,0
32673,2025-11-20 21:45:00+00:00,4083.02,4083.78,4080.53,4082.32,421,5,0
32674,2025-11-20 21:50:00+00:00,4082.5,4083.66,4080.33,4082.89,416,5,0
32675,2025-11-20 21:55:00+00:00,4082.9,4085.41,4081.65,4084.55,418,16,0
32676,2025-11-20 22:00:00+00:00,4084.72,4085.09,4081.54,4081.93,453,15,0
32677,2025-11-20 22:05:00+00:00,4082.21,4084.04,4078.83,4079.05,441,16,0
32678,2025-11-20 22:10:00+00:00,4078.98,4080.36,4074.03,4076.97,431,17,0
32679,2025-11-20 22:15:00+00:00,4077.18,4081.33,4076.96,4080.56,437,6,0
32680,2025-11-20 22:20:00+00:00,4080.8,4081.13,4075.84,4075.84,432,9,0
32681,2025-11-20 22:25:00+00:00,4075.91,4077.24,4074.11,4076.89,438,17,0
32682,2025-11-20 22:30:00+00:00,4077.33,4078.1,4074.44,4074.85,423,16,0
32683,2025-11-20 22:35:00+00:00,4074.68,4075.24,4073.36,4074.97,402,16,0
32684,2025-11-20 22:40:00+00:00,4075.04,4078.2,4073.61,4077.92,432,6,0
32685,2025-11-20 22:45:00+00:00,4077.67,4080.12,4074.55,4075.93,432,16,0
32686,2025-11-20 22:50:00+00:00,4076.28,4079.46,4074.32,4075.75,462,16,0
32687,2025-11-20 22:55:00+00:00,4075.48,4077.31,4073.54,4077.13,447,5,0
32688,2025-11-20 23:00:00+00:00,4076.81,4079.27,4074.27,4079.07,328,16,0
32689,2025-11-20 23:05:00+00:00,4079.16,4079.55,4078.47,4078.97,241,17,0
32690,2025-11-20 23:10:00+00:00,4078.96,4079.31,4076.29,4077.06,249,17,0
32691,2025-11-20 23:15:00+00:00,4077.09,4080.11,4076.33,4079.3,224,17,0
32692,2025-11-20 23:20:00+00:00,4079.62,4080.03,4079.19,4079.83,211,17,0
32693,2025-11-20 23:25:00+00:00,4079.81,4080.95,4078.87,4078.99,238,17,0
32694,2025-11-20 23:30:00+00:00,4078.98,4080.15,4078.1,4079.07,196,8,0
32695,2025-11-20 23:35:00+00:00,4079.09,4079.45,4076.97,4077.67,176,17,0
32696,2025-11-20 23:40:00+00:00,4077.81,4077.88,4076.57,4076.66,175,17,0
32697,2025-11-20 23:45:00+00:00,4076.67,4078.3,4076.67,4077.46,176,16,0
32698,2025-11-20 23:50:00+00:00,4077.47,4079.73,4077.12,4078.29,182,16,0
32699,2025-11-20 23:55:00+00:00,4078.46,4078.46,4076.67,4077.15,139,50,0
32700,2025-11-21 01:00:00+00:00,4074.64,4077.46,4072.81,4073.55,379,18,0
32701,2025-11-21 01:05:00+00:00,4074.45,4080.07,4073.85,4079.75,222,9,0
32702,2025-11-21 01:10:00+00:00,4079.64,4085.46,4078.26,4085.15,331,7,0
32703,2025-11-21 01:15:00+00:00,4085.23,4086.01,4079.93,4082.33,264,17,0
32704,2025-11-21 01:20:00+00:00,4082.55,4083.9,4080.86,4082.37,199,17,0
32705,2025-11-21 01:25:00+00:00,4082.51,4082.82,4076.91,4081.03,252,7,0
32706,2025-11-21 01:30:00+00:00,4081.06,4083.89,4079.69,4081.66,290,17,0
32707,2025-11-21 01:35:00+00:00,4081.66,4082.65,4080.57,4081.87,219,17,0
32708,2025-11-21 01:40:00+00:00,4081.93,4088.16,4081.49,4087.23,310,15,0
32709,2025-11-21 01:45:00+00:00,4086.99,4088.62,4081.1,4083.36,383,16,0
32710,2025-11-21 01:50:00+00:00,4083.26,4083.26,4074.44,4077.82,356,16,0
32711,2025-11-21 01:55:00+00:00,4077.61,4080.24,4077.57,4078.9,294,14,0
32712,2025-11-21 02:00:00+00:00,4078.38,4079.98,4073.61,4076.32,330,5,0
32713,2025-11-21 02:05:00+00:00,4075.76,4080.2,4075.61,4079.12,291,17,0
32714,2025-11-21 02:10:00+00:00,4079.16,4081.12,4076.76,4079.53,301,16,0
32715,2025-11-21 02:15:00+00:00,4079.57,4080.97,4077.0,4078.57,265,16,0
32716,2025-11-21 02:20:00+00:00,4078.66,4078.87,4072.12,4073.98,288,16,0
32717,2025-11-21 02:25:00+00:00,4074.06,4076.99,4071.77,4075.03,309,16,0
32718,2025-11-21 02:30:00+00:00,4075.08,4076.52,4072.11,4072.11,305,7,0
32719,2025-11-21 02:35:00+00:00,4072.9,4075.69,4072.24,4075.6,344,16,0
32720,2025-11-21 02:40:00+00:00,4075.62,4080.01,4075.27,4079.06,384,16,0
32721,2025-11-21 02:45:00+00:00,4078.46,4079.66,4075.92,4078.12,372,16,0
32722,2025-11-21 02:50:00+00:00,4078.2,4078.95,4071.83,4072.47,385,16,0
32723,2025-11-21 02:55:00+00:00,4072.36,4074.65,4071.57,4073.82,377,16,0
32724,2025-11-21 03:00:00+00:00,4073.85,4073.85,4064.76,4065.74,475,16,0
32725,2025-11-21 03:05:00+00:00,4065.65,4069.62,4064.48,4065.02,453,16,0
32726,2025-11-21 03:10:00+00:00,4064.99,4066.84,4063.3,4064.56,437,10,0
