,time,open,high,low,close,volume
32022,2025-10-09 05:15:00+00:00,4013.58,4014.9,4002.38,4013.1,1195
32023,2025-10-09 05:30:00+00:00,4013.07,4017.75,4006.1,4017.67,1210
32024,2025-10-09 05:45:00+00:00,4017.64,4021.16,4015.65,4018.65,1101
32025,2025-10-09 06:00:00+00:00,4018.61,4024.56,4017.31,4020.29,1156
32026,2025-10-09 06:15:00+00:00,4020.31,4025.03,4020.03,4024.51,1101
32027,2025-10-09 06:30:00+00:00,4024.44,4029.49,4023.89,4028.35,998
32028,2025-10-09 06:45:00+00:00,4028.43,4029.06,4025.31,4026.76,934
32029,2025-10-09 07:00:00+00:00,4026.77,4033.03,4026.76,4032.85,955
32030,2025-10-09 07:15:00+00:00,4032.85,4038.56,4032.0,4038.28,1038
32031,2025-10-09 07:30:00+00:00,4038.35,4040.59,4036.22,4038.74,963
32032,2025-10-09 07:45:00+00:00,4038.75,4041.01,4038.29,4039.03,914
32033,2025-10-09 08:00:00+00:00,4039.02,4039.55,4034.26,4038.59,1043
32034,2025-10-09 08:15:00+00:00,4038.61,4040.3,4036.73,4038.94,921
32035,2025-10-09 08:30:00+00:00,4038.84,4043.68,4035.1,4038.85,1219
32036,2025-10-09 08:45:00+00:00,4038.81,4041.48,4036.27,4039.77,1061
32037,2025-10-09 09:00:00+00:00,4040.13,4040.94,4036.29,4037.7,1101
32038,2025-10-09 09:15:00+00:00,4037.66,4039.26,4031.27,4031.61,1131
32039,2025-10-09 09:30:00+00:00,4031.68,4035.93,4028.37,4030.25,1203
32040,2025-10-09 09:45:00+00:00,4030.25,4030.32,4022.77,4026.25,1268
32041,2025-10-09 10:00:00+00:00,4026.71,4032.9,4025.58,4027.38,1226
32042,2025-10-09 10:15:00+00:00,4027.41,4031.63,4024.88,4028.8,1140
32043,2025-10-09 10:30:00+00:00,4028.71,4030.4,4026.7,4028.83,1097
32044,2025-10-09 10:45:00+00:00,4028.82,4032.47,4028.6,4031.54,1064
32045,2025-10-09 11:00:00+00:00,4031.51,4035.21,4030.28,4034.5,1098
32046,2025-10-09 11:15:00+00:00,4034.54,4038.06,4033.66,4036.75,1061
32047,2025-10-09 11:30:00+00:00,4036.75,4040.09,4035.26,4038.28,1012
32048,2025-10-09 11:45:00+00:00,4038.46,4040.26,4037.93,4038.1,913
32049,2025-10-09 12:00:00+00:00,4038.12,4042.03,4036.51,4040.22,1073
32050,2025-10-09 12:15:00+00:00,4040.22,4040.63,4037.77,4038.49,1017
32051,2025-10-09 12:30:00+00:00,4038.47,4040.11,4034.23,4036.41,998
32052,2025-10-09 12:45:00+00:00,4036.48,4038.0,4035.04,4037.43,933
32053,2025-10-09 13:00:00+00:00,4037.49,4039.35,4036.35,4037.81,894
32054,2025-10-09 13:15:00+00:00,4037.81,4039.3,4036.75,4038.66,803
32055,2025-10-09 13:30:00+00:00,4038.7,4039.93,4038.0,4038.79,845
32056,2025-10-09 13:45:00+00:00,4038.77,4044.31,4038.77,4044.23,962
32057,2025-10-09 14:00:00+00:00,4044.21,4046.73,4037.45,4038.18,1158
32058,2025-10-09 14:15:00+00:00,4038.18,4039.14,4033.59,4035.88,1048
32059,2025-10-09 14:30:00+00:00,4035.9,4044.51,4035.9,4044.28,1036
32060,2025-10-09 14:45:00+00:00,4044.79,4046.37,4043.07,4044.48,1119
32061,2025-10-09 15:00:00+00:00,4044.13,4044.8,4039.96,4040.88,1115
32062,2025-10-09 15:15:00+00:00,4040.89,4043.17,4037.44,4040.88,1132
32063,2025-10-09 15:30:00+00:00,4040.9,4045.7,4039.97,4045.53,1140
32064,2025-10-09 15:45:00+00:00,4045.49,4053.73,4041.87,4053.47,1278
32065,2025-10-09 16:00:00+00:00,4053.57,4057.79,4050.92,4055.89,1370
32066,2025-10-09 16:15:00+00:00,4055.7,4057.93,4048.68,4055.61,1304
32067,2025-10-09 16:30:00+00:00,4056.22,4056.51,4031.1,4031.21,1419
32068,2025-10-09 16:45:00+00:00,4031.6,4034.79,4017.22,4017.22,1395
32069,2025-10-09 17:00:00+00:00,4017.29,4028.95,4012.88,4023.54,1480
32070,2025-10-09 17:15:00+00:00,4023.9,4028.98,4006.95,4006.99,1390
32071,2025-10-09 17:30:00+00:00,4007.0,4015.39,4004.07,4011.85,1410
32072,2025-10-09 17:45:00+00:00,4011.86,4028.93,4007.58,4024.31,1384
32073,2025-10-09 18:00:00+00:00,4023.23,4027.19,4018.13,4025.21,1388
32074,2025-10-09 18:15:00+00:00,4025.39,4028.41,4016.32,4016.67,1330
32075,2025-10-09 18:30:00+00:00,4016.65,4018.58,4006.65,4008.24,1380
32076,2025-10-09 18:45:00+00:00,4008.09,4017.47,4007.75,4014.64,1302
32077,2025-10-09 19:00:00+00:00,4014.44,4021.7,4013.93,4016.63,1260
32078,2025-10-09 19:15:00+00:00,4016.7,4017.83,4009.91,4012.39,1282
32079,2025-10-09 19:30:00+00:00,4011.85,4012.65,3976.4,3986.64,1446
32080,2025-10-09 19:45:00+00:00,3985.74,3986.76,3963.92,3968.38,1373
32081,2025-10-09 20:00:00+00:00,3968.86,3974.19,3951.06,3951.92,1358
32082,2025-10-09 20:15:00+00:00,3952.11,3967.4,3944.81,3958.9,1419
32083,2025-10-09 20:30:00+00:00,3959.9,3963.49,3955.86,3957.02,1343
32084,2025-10-09 20:45:00+00:00,3956.91,3959.94,3945.19,3950.18,1324
32085,2025-10-09 21:00:00+00:00,3949.97,3965.24,3949.6,3961.7,1321
32086,2025-10-09 21:15:00+00:00,3961.71,3968.86,3960.54,3963.16,1274
32087,2025-10-09 21:30:00+00:00,3963.03,3963.66,3955.9,3957.66,1172
32088,2025-10-09 21:45:00+00:00,3957.69,3961.48,3956.34,3957.22,1181
32089,2025-10-09 22:00:00+00:00,3957.52,3974.38,3955.36,3971.98,1255
32090,2025-10-09 22:15:00+00:00,3972.32,3978.14,3969.41,3978.04,1269
32091,2025-10-09 22:30:00+00:00,3978.07,3982.32,3976.92,3979.25,1258
32092,2025-10-09 22:45:00+00:00,3979.1,3981.7,3971.94,3973.01,1268
32093,2025-10-09 23:00:00+00:00,3973.31,3978.95,3973.31,3978.5,970
32094,2025-10-09 23:15:00+00:00,3978.54,3978.84,3973.85,3976.64,826
32095,2025-10-09 23:30:00+00:00,3976.65,3977.51,3973.06,3974.67,759
32096,2025-10-09 23:45:00+00:00,3974.7,3976.81,3973.14,3975.91,635
32097,2025-10-10 01:00:00+00:00,3974.93,3981.35,3958.55,3968.68,1019
32098,2025-10-10 01:15:00+00:00,3968.68,3980.85,3968.68,3972.23,812
32099,2025-10-10 01:30:00+00:00,3972.2,3976.68,3971.29,3975.2,726
32100,2025-10-10 01:45:00+00:00,3975.18,3977.36,3974.0,3975.39,648
32101,2025-10-10 02:00:00+00:00,3975.4,3978.49,3974.51,3975.14,713
32102,2025-10-10 02:15:00+00:00,3975.12,3985.92,3975.0,3983.15,854
32103,2025-10-10 02:30:00+00:00,3983.16,3988.52,3979.2,3988.22,1030
32104,2025-10-10 02:45:00+00:00,3988.17,3990.79,3985.19,3989.98,1135
32105,2025-10-10 03:00:00+00:00,3989.61,3992.37,3985.56,3990.51,1168
32106,2025-10-10 03:15:00+00:00,3990.52,3993.1,3989.0,3991.56,1069
32107,2025-10-10 03:30:00+00:00,3991.54,3993.08,3988.06,3992.85,1006
32108,2025-10-10 03:45:00+00:00,3992.91,3994.38,3989.81,3991.02,1064
32109,2025-10-10 04:00:00+00:00,3990.93,3992.44,3983.73,3984.83,1348
32110,2025-10-10 04:15:00+00:00,3984.87,3984.95,3975.39,3981.54,1338
32111,2025-10-10 04:30:00+00:00,3981.73,3981.73,3969.89,3974.42,1312
32112,2025-10-10 04:45:00+00:00,3974.42,3981.15,3972.48,3973.25,1279
32113,2025-10-10 05:00:00+00:00,3973.28,3982.24,3973.28,3982.05,1210
32114,2025-10-10 05:15:00+00:00,3982.02,3985.72,3981.68,3984.25,1030
32115,2025-10-10 05:30:00+00:00,3984.21,3986.79,3981.87,3982.86,1048
32116,2025-10-10 05:45:00+00:00,3982.87,3984.61,3976.75,3978.66,1078
32117,2025-10-10 06:00:00+00:00,3978.6,3979.28,3970.98,3971.28,1184
32118,2025-10-10 06:15:00+00:00,3971.26,3974.39,3961.95,3970.28,1216
32119,2025-10-10 06:30:00+00:00,3970.42,3973.96,3963.64,3964.34,1192
32120,2025-10-10 06:45:00+00:00,3964.68,3966.98,3960.92,3962.01,1114
32121,2025-10-10 07:00:00+00:00,3961.98,3964.54,3946.85,3947.87,1203
32122,2025-10-10 07:15:00+00:00,3948.42,3959.03,3948.32,3958.92,1170
32123,2025-10-10 07:30:00+00:00,3958.97,3964.08,3957.78,3963.54,1097
32124,2025-10-10 07:45:00+00:00,3963.58,3966.77,3962.61,3966.39,1074
32125,2025-10-10 08:00:00+00:00,3966.45,3972.67,3966.45,3972.25,1217
32126,2025-10-10 08:15:00+00:00,3972.23,3977.75,3972.2,3972.61,1205
32127,2025-10-10 08:30:00+00:00,3972.65,3974.98,3965.64,3974.85,1269
32128,2025-10-10 08:45:00+00:00,3974.5,3977.05,3971.52,3974.79,1207
32129,2025-10-10 09:00:00+00:00,3974.63,3976.1,3967.8,3971.22,1205
32130,2025-10-10 09:15:00+00:00,3971.21,3973.4,3968.19,3971.77,1134
32131,2025-10-10 09:30:00+00:00,3971.76,3976.12,3968.4,3972.48,1250
32132,2025-10-10 09:45:00+00:00,3972.81,3973.31,3962.75,3968.15,1282
32133,2025-10-10 10:00:00+00:00,3968.14,3968.49,3952.62,3958.71,1346
32134,2025-10-10 10:15:00+00:00,3958.73,3966.29,3957.65,3964.91,1318
32135,2025-10-10 10:30:00+00:00,3965.05,3966.81,3962.41,3964.79,1209
32136,2025-10-10 10:45:00+00:00,3964.81,3976.13,3964.27,3971.99,1279
32137,2025-10-10 11:00:00+00:00,3971.93,3988.36,3970.07,3988.14,1337
32138,2025-10-10 11:15:00+00:00,3987.95,3988.69,3985.6,3986.72,1277
32139,2025-10-10 11:30:00+00:00,3986.72,3990.43,3985.59,3990.41,1121
32140,2025-10-10 11:45:00+00:00,3990.5,3994.84,3990.02,3991.98,1224
32141,2025-10-10 12:00:00+00:00,3992.07,4001.64,3990.13,4000.58,1232
32142,2025-10-10 12:15:00+00:00,4000.54,4001.21,3990.63,3996.25,1295
32143,2025-10-10 12:30:00+00:00,3996.33,4003.65,3994.5,4002.57,1226
32144,2025-10-10 12:45:00+00:00,4002.55,4006.78,3995.59,3995.87,1320
32145,2025-10-10 13:00:00+00:00,3995.47,3997.48,3991.4,3992.89,1283
32146,2025-10-10 13:15:00+00:00,3992.86,3999.18,3990.67,3998.77,1160
32147,2025-10-10 13:30:00+00:00,3998.68,4000.09,3996.85,3998.12,1131
32148,2025-10-10 13:45:00+00:00,3997.79,3999.94,3993.05,3994.0,1170
32149,2025-10-10 14:00:00+00:00,3993.87,3999.61,3993.43,3998.35,1121
32150,2025-10-10 14:15:00+00:00,3998.35,3999.72,3994.25,3996.91,1142
32151,2025-10-10 14:30:00+00:00,3996.95,3998.55,3991.3,3992.29,1240
32152,2025-10-10 14:45:00+00:00,3992.19,3995.15,3983.19,3987.04,1185
32153,2025-10-10 15:00:00+00:00,3987.31,3991.36,3985.07,3988.47,1261
32154,2025-10-10 15:15:00+00:00,3988.35,3993.5,3986.87,3991.48,1218
32155,2025-10-10 15:30:00+00:00,3991.54,3991.75,3984.67,3986.2,1221
32156,2025-10-10 15:45:00+00:00,3986.08,3989.72,3980.32,3987.56,894
32157,2025-10-10 16:00:00+00:00,3986.46,3987.87,3986.24,3987.23,182
32158,2025-10-10 16:15:00+00:00,3987.28,3994.41,3986.15,3992.78,1305
32159,2025-10-10 16:30:00+00:00,3992.28,3998.2,3988.57,3993.38,1433
32160,2025-10-10 16:45:00+00:00,3993.13,3993.27,3975.4,3980.61,1421
32161,2025-10-10 17:00:00+00:00,3980.49,3982.73,3970.73,3980.58,1443
32162,2025-10-10 17:15:00+00:00,3980.65,3987.2,3976.92,3983.25,1360
32163,2025-10-10 17:30:00+00:00,3983.26,3988.4,3980.13,3982.44,1325
32164,2025-10-10 17:45:00+00:00,3982.38,3994.13,3980.61,3989.49,1378
32165,2025-10-10 18:00:00+00:00,3989.87,4012.15,3988.1,4009.18,1527
32166,2025-10-10 18:15:00+00:00,4009.29,4019.78,4003.45,4016.65,1467
32167,2025-10-10 18:30:00+00:00,4016.66,4022.28,4005.62,4007.43,1479
32168,2025-10-10 18:45:00+00:00,4007.6,4007.8,3994.9,3997.91,1476
32169,2025-10-10 19:00:00+00:00,3997.63,3998.58,3981.62,3990.48,1471
32170,2025-10-10 19:15:00+00:00,3989.83,3992.04,3977.79,3987.86,1413
32171,2025-10-10 19:30:00+00:00,3987.8,3994.77,3985.55,3986.44,1369
32172,2025-10-10 19:45:00+00:00,3986.14,3987.77,3979.77,3983.54,1372
32173,2025-10-10 20:00:00+00:00,3983.39,3983.6,3975.18,3982.1,1400
32174,2025-10-10 20:15:00+00:00,3982.07,3986.92,3981.33,3984.68,1339
32175,2025-10-10 20:30:00+00:00,3984.14,3992.03,3978.53,3989.11,1305
32176,2025-10-10 20:45:00+00:00,3989.47,3990.99,3983.83,3989.76,1245
32177,2025-10-10 21:00:00+00:00,3989.97,3996.72,3984.15,3995.7,1258
32178,2025-10-10 21:15:00+00:00,3995.99,4008.98,3995.55,4003.95,1296
32179,2025-10-10 21:30:00+00:00,4003.86,4005.2,3993.04,3995.52,1289
32180,2025-10-10 21:45:00+00:00,3995.49,4003.68,3994.57,3999.04,1256
32181,2025-10-10 22:00:00+00:00,3998.99,4005.11,3996.18,4005.11,1303
32182,2025-10-10 22:15:00+00:00,4005.56,4008.45,4002.37,4005.44,1245
32183,2025-10-10 22:30:00+00:00,4005.39,4017.85,4005.39,4017.85,1300
32184,2025-10-10 22:45:00+00:00,4017.78,4021.3,4009.87,4011.45,1391
32185,2025-10-10 23:00:00+00:00,4011.68,4015.58,4005.97,4005.97,1022
32186,2025-10-10 23:15:00+00:00,4005.71,4012.94,4005.71,4012.35,883
32187,2025-10-10 23:30:00+00:00,4012.32,4013.31,4007.74,4012.92,912
32188,2025-10-10 23:45:00+00:00,4012.91,4020.61,4009.47,4012.37,1099
32189,2025-10-13 01:00:00+00:00,4003.2,4030.79,4003.2,4022.02,1929
32190,2025-10-13 01:15:00+00:00,4022.03,4045.19,4019.72,4040.51,1371
32191,2025-10-13 01:30:00+00:00,4040.53,4041.02,4032.94,4036.74,1320
32192,2025-10-13 01:45:00+00:00,4036.71,4043.06,4032.64,4042.39,1126
32193,2025-10-13 02:00:00+00:00,4042.2,4060.29,4041.07,4048.25,1613
32194,2025-10-13 02:15:00+00:00,4048.25,4054.49,4046.39,4049.14,1371
32195,2025-10-13 02:30:00+00:00,4049.21,4049.9,4036.53,4038.89,1439
32196,2025-10-13 02:45:00+00:00,4038.83,4045.4,4032.32,4035.1,1441
32197,2025-10-13 03:00:00+00:00,4034.69,4036.05,4025.18,4031.96,1555
32198,2025-10-13 03:15:00+00:00,4031.89,4041.55,4024.47,4040.47,1552
32199,2025-10-13 03:30:00+00:00,4040.4,4057.45,4037.35,4057.03,1635
32200,2025-10-13 03:45:00+00:00,4057.15,4060.03,4042.76,4043.85,1549
32201,2025-10-13 04:00:00+00:00,4043.78,4053.42,4036.03,4044.24,1674
32202,2025-10-13 04:15:00+00:00,4044.36,4046.94,4038.17,4042.06,1531
32203,2025-10-13 04:30:00+00:00,4041.93,4052.77,4041.33,4049.83,1532
32204,2025-10-13 04:45:00+00:00,4049.92,4054.9,4045.87,4053.06,1466
32205,2025-10-13 05:00:00+00:00,4052.97,4055.81,4042.69,4049.74,1469
32206,2025-10-13 05:15:00+00:00,4049.51,4050.9,4046.03,4046.24,1127
32207,2025-10-13 05:30:00+00:00,4046.24,4050.69,4043.03,4047.56,1371
32208,2025-10-13 05:45:00+00:00,4047.68,4048.74,4041.88,4047.96,1174
32209,2025-10-13 06:00:00+00:00,4048.0,4050.12,4046.34,4049.93,1153
32210,2025-10-13 06:15:00+00:00,4049.96,4052.59,4046.73,4051.98,1177
32211,2025-10-13 06:30:00+00:00,4051.83,4055.66,4049.72,4054.71,1240
32212,2025-10-13 06:45:00+00:00,4054.72,4056.47,4048.39,4051.9,1220
32213,2025-10-13 07:00:00+00:00,4051.93,4054.58,4051.12,4052.84,974
32214,2025-10-13 07:15:00+00:00,4052.86,4057.25,4052.86,4056.76,1113
32215,2025-10-13 07:30:00+00:00,4056.81,4059.36,4055.73,4057.64,1091
32216,2025-10-13 07:45:00+00:00,4057.18,4057.68,4055.64,4056.35,960
32217,2025-10-13 08:00:00+00:00,4056.31,4065.97,4054.84,4063.02,1310
32218,2025-10-13 08:15:00+00:00,4063.23,4073.91,4062.4,4071.55,1416
32219,2025-10-13 08:30:00+00:00,4071.33,4078.14,4068.7,4075.37,1465
32220,2025-10-13 08:45:00+00:00,4075.58,4076.36,4061.85,4063.67,1453
32221,2025-10-13 09:00:00+00:00,4063.91,4067.31,4059.84,4065.56,1450
32222,2025-10-13 09:15:00+00:00,4065.58,4071.51,4064.4,4068.62,1426
32223,2025-10-13 09:30:00+00:00,4068.55,4073.61,4067.28,4070.14,1369
32224,2025-10-13 09:45:00+00:00,4069.57,4070.75,4066.83,4069.35,1327
32225,2025-10-13 10:00:00+00:00,4068.77,4073.0,4066.42,4071.63,1347
32226,2025-10-13 10:15:00+00:00,4071.51,4076.13,4068.25,4074.55,1367
32227,2025-10-13 10:30:00+00:00,4074.46,4075.52,4068.24,4075.23,1275
32228,2025-10-13 10:45:00+00:00,4075.25,4077.35,4069.43,4071.16,1349
32229,2025-10-13 11:00:00+00:00,4071.13,4076.22,4069.98,4075.23,1364
32230,2025-10-13 11:15:00+00:00,4075.34,4075.91,4070.43,4073.43,1367
32231,2025-10-13 11:30:00+00:00,4073.37,4074.07,4069.11,4074.0,1269
32232,2025-10-13 11:45:00+00:00,4074.07,4079.19,4073.04,4077.77,1361
32233,2025-10-13 12:00:00+00:00,4077.78,4079.8,4075.08,4076.21,1268
32234,2025-10-13 12:15:00+00:00,4076.22,4076.77,4071.27,4071.66,1195
32235,2025-10-13 12:30:00+00:00,4071.7,4074.48,4070.42,4073.45,1270
32236,2025-10-13 12:45:00+00:00,4073.33,4079.44,4073.11,4077.34,1294
32237,2025-10-13 13:00:00+00:00,4077.3,4077.39,4071.47,4071.47,1384
32238,2025-10-13 13:15:00+00:00,4071.44,4076.31,4071.44,4076.26,1199
32239,2025-10-13 13:30:00+00:00,4076.32,4079.95,4073.57,4077.79,1133
32240,2025-10-13 13:45:00+00:00,4077.8,4085.26,4077.77,4080.95,1232
32241,2025-10-13 14:00:00+00:00,4080.7,4084.46,4077.22,4081.97,1339
32242,2025-10-13 14:15:00+00:00,4082.04,4084.61,4080.22,4081.23,1133
32243,2025-10-13 14:30:00+00:00,4081.36,4081.36,4076.45,4077.24,1197
32244,2025-10-13 14:45:00+00:00,4077.1,4078.15,4073.7,4073.96,1224
32245,2025-10-13 15:00:00+00:00,4074.02,4077.18,4073.18,4074.73,1308
32246,2025-10-13 15:15:00+00:00,4075.08,4084.26,4073.69,4083.8,1443
32247,2025-10-13 15:30:00+00:00,4083.94,4085.56,4077.19,4078.62,1466
32248,2025-10-13 15:45:00+00:00,4078.44,4080.85,4075.45,4079.62,1343
32249,2025-10-13 16:00:00+00:00,4079.88,4087.98,4078.22,4087.67,1511
32250,2025-10-13 16:15:00+00:00,4087.68,4092.84,4083.98,4091.27,1485
32251,2025-10-13 16:30:00+00:00,4092.35,4093.14,4081.76,4086.37,1643
32252,2025-10-13 16:45:00+00:00,4086.49,4095.52,4086.49,4094.08,1526
32253,2025-10-13 17:00:00+00:00,4093.78,4096.53,4091.11,4092.39,1572
32254,2025-10-13 17:15:00+00:00,4092.48,4096.92,4090.72,4094.65,1502
32255,2025-10-13 17:30:00+00:00,4095.41,4099.49,4095.09,4096.98,1509
32256,2025-10-13 17:45:00+00:00,4097.32,4103.96,4097.32,4097.52,1525
32257,2025-10-13 18:00:00+00:00,4097.4,4099.63,4091.86,4096.87,1561
32258,2025-10-13 18:15:00+00:00,4096.95,4100.17,4093.09,4093.45,1443
32259,2025-10-13 18:30:00+00:00,4093.29,4099.87,4092.7,4099.7,1356
32260,2025-10-13 18:45:00+00:00,4099.78,4107.3,4097.63,4104.97,1362
32261,2025-10-13 19:00:00+00:00,4104.88,4116.32,4104.87,4115.6,1473
32262,2025-10-13 19:15:00+00:00,4115.54,4117.01,4109.25,4109.97,1452
32263,2025-10-13 19:30:00+00:00,4109.74,4112.24,4105.6,4106.0,1387
32264,2025-10-13 19:45:00+00:00,4105.94,4112.72,4103.99,4105.71,1405
32265,2025-10-13 20:00:00+00:00,4105.74,4108.0,4101.91,4106.52,1404
32266,2025-10-13 20:15:00+00:00,4106.77,4115.3,4104.41,4112.6,1403
32267,2025-10-13 20:30:00+00:00,4112.75,4113.47,4107.15,4107.19,1296
32268,2025-10-13 20:45:00+00:00,4107.27,4108.3,4100.34,4103.9,1287
32269,2025-10-13 21:00:00+00:00,4103.86,4104.5,4099.56,4101.93,1280
32270,2025-10-13 21:15:00+00:00,4101.87,4107.51,4101.87,4104.76,1134
32271,2025-10-13 21:30:00+00:00,4104.62,4107.2,4101.53,4101.75,1264
32272,2025-10-13 21:45:00+00:00,4102.03,4103.51,4100.13,4101.76,635
32273,2025-10-13 22:00:00+00:00,4101.73,4102.87,4090.72,4097.98,1401
32274,2025-10-13 22:15:00+00:00,4098.0,4106.62,4097.69,4104.7,1363
32275,2025-10-13 22:30:00+00:00,4104.73,4106.76,4102.38,4104.93,1279
32276,2025-10-13 22:45:00+00:00,4105.17,4110.86,4103.87,4108.5,1304
32277,2025-10-13 23:00:00+00:00,4108.65,4110.25,4106.08,4108.73,767
32278,2025-10-13 23:15:00+00:00,4108.86,4111.3,4108.04,4110.73,678
32279,2025-10-13 23:30:00+00:00,4110.58,4110.72,4107.69,4110.24,591
32280,2025-10-13 23:45:00+00:00,4110.12,4112.73,4109.91,4110.36,755
32281,2025-10-14 01:00:00+00:00,4110.21,4113.73,4109.28,4112.99,877
32282,2025-10-14 01:15:00+00:00,4112.91,4114.32,4108.91,4109.17,918
32283,2025-10-14 01:30:00+00:00,4109.15,4110.12,4106.54,4108.18,906
32284,2025-10-14 01:45:00+00:00,4108.16,4115.73,4108.14,4114.91,988
32285,2025-10-14 02:00:00+00:00,4114.59,4116.78,4113.19,4114.89,1087
32286,2025-10-14 02:15:00+00:00,4114.88,4116.84,4112.86,4115.28,982
32287,2025-10-14 02:30:00+00:00,4115.27,4131.46,4115.07,4128.51,1389
32288,2025-10-14 02:45:00+00:00,4128.46,4132.11,4125.67,4128.06,1395
32289,2025-10-14 03:00:00+00:00,4127.78,4129.81,4120.02,4123.42,1487
32290,2025-10-14 03:15:00+00:00,4123.4,4126.67,4119.79,4126.21,1339
32291,2025-10-14 03:30:00+00:00,4126.25,4129.38,4124.95,4128.19,1340
32292,2025-10-14 03:45:00+00:00,4128.22,4130.13,4124.49,4124.49,1276
32293,2025-10-14 04:00:00+00:00,4124.33,4141.02,4123.12,4140.57,1646
32294,2025-10-14 04:15:00+00:00,4140.56,4150.01,4139.31,4146.86,1590
32295,2025-10-14 04:30:00+00:00,4147.02,4149.03,4134.97,4139.88,1631
32296,2025-10-14 04:45:00+00:00,4139.84,4140.21,4132.15,4137.2,1590
32297,2025-10-14 05:00:00+00:00,4137.19,4143.56,4137.03,4141.42,1446
32298,2025-10-14 05:15:00+00:00,4141.38,4143.55,4138.32,4142.27,1185
32299,2025-10-14 05:30:00+00:00,4142.29,4149.8,4141.79,4147.55,1424
32300,2025-10-14 05:45:00+00:00,4147.29,4148.64,4142.5,4146.02,1430
32301,2025-10-14 06:00:00+00:00,4145.88,4155.17,4145.16,4154.68,1372
32302,2025-10-14 06:15:00+00:00,4154.69,4159.56,4154.69,4159.49,1484
32303,2025-10-14 06:30:00+00:00,4159.33,4162.76,4158.22,4162.11,1439
32304,2025-10-14 06:45:00+00:00,4162.1,4166.51,4160.58,4163.38,1352
32305,2025-10-14 07:00:00+00:00,4163.36,4168.99,4160.4,4167.43,1260
32306,2025-10-14 07:15:00+00:00,4167.38,4167.38,4157.7,4163.87,1424
32307,2025-10-14 07:30:00+00:00,4163.88,4164.63,4155.79,4162.79,1315
32308,2025-10-14 07:45:00+00:00,4162.54,4170.01,4162.18,4168.12,1302
32309,2025-10-14 08:00:00+00:00,4167.79,4177.24,4165.68,4176.73,1419
32310,2025-10-14 08:15:00+00:00,4176.78,4179.6,4174.59,4179.36,1449
32311,2025-10-14 08:30:00+00:00,4179.2,4179.53,4119.1,4119.58,1787
32312,2025-10-14 08:45:00+00:00,4119.54,4137.09,4111.14,4121.29,1777
32313,2025-10-14 09:00:00+00:00,4121.3,4133.63,4106.6,4111.19,1724
32314,2025-10-14 09:15:00+00:00,4111.59,4118.41,4090.64,4113.96,1746
32315,2025-10-14 09:30:00+00:00,4113.53,4114.96,4098.76,4098.76,1689
32316,2025-10-14 09:45:00+00:00,4099.07,4112.68,4090.97,4112.02,1642
32317,2025-10-14 10:00:00+00:00,4111.0,4113.17,4102.51,4112.38,1591
32318,2025-10-14 10:15:00+00:00,4112.24,4127.72,4110.35,4123.66,1583
32319,2025-10-14 10:30:00+00:00,4124.52,4126.96,4117.0,4120.03,1578
32320,2025-10-14 10:45:00+00:00,4119.76,4126.72,4119.55,4126.3,1488
32321,2025-10-14 11:00:00+00:00,4125.08,4140.9,4124.77,4140.9,1569
32322,2025-10-14 11:15:00+00:00,4140.98,4144.38,4138.16,4144.23,1465
32323,2025-10-14 11:30:00+00:00,4144.29,4145.0,4130.46,4132.53,1550
32324,2025-10-14 11:45:00+00:00,4132.78,4144.0,4132.13,4143.97,1381
32325,2025-10-14 12:00:00+00:00,4143.98,4144.2,4134.06,4140.97,1448
32326,2025-10-14 12:15:00+00:00,4140.93,4141.69,4137.9,4139.85,1321
32327,2025-10-14 12:30:00+00:00,4140.01,4143.78,4135.51,4137.14,1462
32328,2025-10-14 12:45:00+00:00,4137.23,4137.41,4122.0,4127.54,1589
32329,2025-10-14 13:00:00+00:00,4127.71,4130.04,4125.12,4129.2,1473
32330,2025-10-14 13:15:00+00:00,4129.18,4139.49,4127.29,4139.39,1441
32331,2025-10-14 13:30:00+00:00,4139.43,4144.13,4136.51,4139.69,1480
32332,2025-10-14 13:45:00+00:00,4139.67,4139.7,4128.79,4131.71,1452
32333,2025-10-14 14:00:00+00:00,4131.86,4134.32,4129.33,4130.0,1442
32334,2025-10-14 14:15:00+00:00,4130.0,4137.66,4128.52,4132.56,1406
32335,2025-10-14 14:30:00+00:00,4132.38,4132.53,4126.29,4130.36,1321
32336,2025-10-14 14:45:00+00:00,4130.36,4130.85,4125.8,4130.5,1378
32337,2025-10-14 15:00:00+00:00,4130.57,4134.38,4126.46,4130.03,1392
32338,2025-10-14 15:15:00+00:00,4130.05,4133.33,4116.35,4118.79,1516
32339,2025-10-14 15:30:00+00:00,4118.23,4119.98,4106.84,4109.56,1638
32340,2025-10-14 15:45:00+00:00,4108.92,4113.59,4103.71,4106.58,1564
32341,2025-10-14 16:00:00+00:00,4106.7,4113.11,4097.72,4112.74,1676
32342,2025-10-14 16:15:00+00:00,4112.71,4119.95,4105.02,4110.32,1645
32343,2025-10-14 16:30:00+00:00,4109.17,4129.14,4106.29,4126.88,1699
32344,2025-10-14 16:45:00+00:00,4127.29,4129.58,4113.91,4124.1,1695
32345,2025-10-14 17:00:00+00:00,4123.96,4137.49,4121.36,4134.41,1666
32346,2025-10-14 17:15:00+00:00,4134.32,4136.01,4126.8,4133.43,1610
32347,2025-10-14 17:30:00+00:00,4132.94,4137.48,4127.88,4130.5,1566
